Aussaat_ID,Versuchsjahr,Termin,Termin_Aufgang,Parzelle_ID,Saatstaerke_Anzahl,Saatstaerke_kg_ha,Reihenabstand,Saat_Pflanzgut_ID,Keimfaehige_Koerner,Technik_ID,Bemerkungen_ID
3375,2004,2003-10-06T00:00:00,,128,,,,41,,8,
3376,2004,2003-10-06T00:00:00,,3,,,,41,,8,
3377,2004,2003-10-06T00:00:00,,52,,,,41,,8,
3378,2004,2003-10-06T00:00:00,,93,,,,41,,8,
3379,2004,2003-10-06T00:00:00,,16,,,,41,,8,
3380,2004,2003-10-06T00:00:00,,57,,,,41,,8,
3381,2004,2003-10-06T00:00:00,,106,,,,41,,8,
3382,2004,2003-10-06T00:00:00,,21,,,,41,,8,
3383,2004,2003-10-06T00:00:00,,70,,,,41,,8,
3384,2004,2003-10-06T00:00:00,,111,,,,41,,8,
3385,2004,2003-10-06T00:00:00,,34,,,,41,,8,
3386,2004,2003-10-06T00:00:00,,75,,,,41,,8,
3387,2004,2003-10-06T00:00:00,,124,,,,41,,8,
3388,2004,2003-10-06T00:00:00,,39,,,,41,,8,
3389,2004,2003-10-06T00:00:00,,88,,,,41,,8,
3390,2004,2003-10-06T00:00:00,,129,,,,41,,8,
3391,2004,2003-10-06T00:00:00,,136,,,,41,,8,
3392,2004,2003-10-06T00:00:00,,183,,,,41,,8,
3393,2004,2003-10-06T00:00:00,,207,,,,41,,8,
3394,2004,2003-10-06T00:00:00,,147,,,,41,,8,
3395,2004,2003-10-06T00:00:00,,184,,,,41,,8,
3396,2004,2003-10-06T00:00:00,,220,,,,41,,8,
3397,2004,2003-10-06T00:00:00,,148,,,,41,,8,
3398,2004,2003-10-06T00:00:00,,171,,,,41,,8,
3399,2004,2003-10-06T00:00:00,,196,,,,41,,8,
3400,2004,2003-10-06T00:00:00,,159,,,,41,,8,
3401,2004,2003-10-06T00:00:00,,195,,,,41,,8,
3402,2004,2003-10-06T00:00:00,,219,,,,41,,8,
3403,2004,2003-10-06T00:00:00,,160,,,,41,,8,
3404,2004,2003-10-06T00:00:00,,172,,,,41,,8,
3405,2004,2003-10-06T00:00:00,,208,,,,41,,8,
3406,2004,2003-10-06T00:00:00,,137,,,,41,,8,
3407,2004,2003-10-06T00:00:00,,182,,,,41,,8,
3408,2004,2003-10-06T00:00:00,,206,,,,41,,8,
3409,2004,2003-10-06T00:00:00,,146,,,,41,,8,
3410,2004,2003-10-06T00:00:00,,185,,,,41,,8,
3411,2004,2003-10-06T00:00:00,,221,,,,41,,8,
3412,2004,2003-10-06T00:00:00,,149,,,,41,,8,
3413,2004,2003-10-06T00:00:00,,170,,,,41,,8,
3414,2004,2003-10-06T00:00:00,,197,,,,41,,8,
3415,2004,2003-10-06T00:00:00,,158,,,,41,,8,
3416,2004,2003-10-06T00:00:00,,194,,,,41,,8,
3417,2004,2003-10-06T00:00:00,,218,,,,41,,8,
3418,2004,2003-10-06T00:00:00,,161,,,,41,,8,
3419,2004,2003-10-06T00:00:00,,173,,,,41,,8,
3420,2004,2003-10-06T00:00:00,,209,,,,41,,8,
3421,2004,2003-09-24T00:00:00,,4,,,,42,,8,
3422,2004,2003-09-24T00:00:00,,51,,,,42,,8,
3423,2004,2003-09-24T00:00:00,,94,,,,42,,8,
3424,2004,2003-09-24T00:00:00,,15,,,,42,,8,
3425,2004,2003-09-24T00:00:00,,58,,,,42,,8,
3426,2004,2003-09-24T00:00:00,,105,,,,42,,8,
3427,2004,2003-09-24T00:00:00,,22,,,,42,,8,
3428,2004,2003-09-24T00:00:00,,69,,,,42,,8,
3429,2004,2003-09-24T00:00:00,,112,,,,42,,8,
3430,2004,2003-09-24T00:00:00,,33,,,,42,,8,
3431,2004,2003-09-24T00:00:00,,76,,,,42,,8,
3432,2004,2003-09-24T00:00:00,,123,,,,42,,8,
3433,2004,2003-09-24T00:00:00,,40,,,,42,,8,
3434,2004,2003-09-24T00:00:00,,87,,,,42,,8,
3435,2004,2003-09-24T00:00:00,,130,,,,42,,8,
3436,2004,2003-09-24T00:00:00,,5,,,,42,,8,
3437,2004,2003-09-24T00:00:00,,50,,,,42,,8,
3438,2004,2003-09-24T00:00:00,,95,,,,42,,8,
3439,2004,2003-09-24T00:00:00,,14,,,,42,,8,
3440,2004,2003-09-24T00:00:00,,59,,,,42,,8,
3441,2004,2003-09-24T00:00:00,,104,,,,42,,8,
3442,2004,2003-09-24T00:00:00,,23,,,,42,,8,
3443,2004,2003-09-24T00:00:00,,68,,,,42,,8,
3444,2004,2003-09-24T00:00:00,,113,,,,42,,8,
3445,2004,2003-09-24T00:00:00,,32,,,,42,,8,
3446,2004,2003-09-24T00:00:00,,77,,,,42,,8,
3447,2004,2003-09-24T00:00:00,,122,,,,42,,8,
3448,2004,2003-09-24T00:00:00,,41,,,,42,,8,
3449,2004,2003-09-24T00:00:00,,86,,,,42,,8,
3450,2004,2003-09-24T00:00:00,,131,,,,42,,8,
3451,2004,2003-09-24T00:00:00,,6,,,,42,,8,
3452,2004,2003-09-24T00:00:00,,49,,,,42,,8,
3453,2004,2003-09-24T00:00:00,,96,,,,42,,8,
3454,2004,2003-09-24T00:00:00,,13,,,,42,,8,
3455,2004,2003-09-24T00:00:00,,60,,,,42,,8,
3456,2004,2003-09-24T00:00:00,,103,,,,42,,8,
3457,2004,2003-09-24T00:00:00,,24,,,,42,,8,
3458,2004,2003-09-24T00:00:00,,67,,,,42,,8,
3459,2004,2003-09-24T00:00:00,,114,,,,42,,8,
3460,2004,2003-09-24T00:00:00,,31,,,,42,,8,
3461,2004,2003-09-24T00:00:00,,78,,,,42,,8,
3462,2004,2003-09-24T00:00:00,,121,,,,42,,8,
3463,2004,2003-09-24T00:00:00,,42,,,,42,,8,
3464,2004,2003-09-24T00:00:00,,85,,,,42,,8,
3465,2004,2003-09-24T00:00:00,,132,,,,42,,8,
3466,2004,2003-09-24T00:00:00,,138,,,,42,,8,
3467,2004,2003-09-24T00:00:00,,181,,,,42,,8,
3468,2004,2003-09-24T00:00:00,,205,,,,42,,8,
3469,2004,2003-09-24T00:00:00,,145,,,,42,,8,
3470,2004,2003-09-24T00:00:00,,186,,,,42,,8,
3471,2004,2003-09-24T00:00:00,,222,,,,42,,8,
3472,2004,2003-09-24T00:00:00,,150,,,,42,,8,
3473,2004,2003-09-24T00:00:00,,169,,,,42,,8,
3474,2004,2003-09-24T00:00:00,,198,,,,42,,8,
3475,2004,2003-09-24T00:00:00,,157,,,,42,,8,
3476,2004,2003-09-24T00:00:00,,193,,,,42,,8,
3477,2004,2003-09-24T00:00:00,,217,,,,42,,8,
3478,2004,2003-09-24T00:00:00,,162,,,,42,,8,
3479,2004,2003-09-24T00:00:00,,174,,,,42,,8,
3480,2004,2003-09-24T00:00:00,,210,,,,42,,8,
3481,2004,2003-09-24T00:00:00,,139,,,,42,,8,
3482,2004,2003-09-24T00:00:00,,180,,,,42,,8,
3483,2004,2003-09-24T00:00:00,,204,,,,42,,8,
3484,2004,2003-09-24T00:00:00,,144,,,,42,,8,
3485,2004,2003-09-24T00:00:00,,187,,,,42,,8,
3486,2004,2003-09-24T00:00:00,,223,,,,42,,8,
3487,2004,2003-09-24T00:00:00,,151,,,,42,,8,
3488,2004,2003-09-24T00:00:00,,168,,,,42,,8,
3489,2004,2003-09-24T00:00:00,,199,,,,42,,8,
3490,2004,2003-09-24T00:00:00,,156,,,,42,,8,
3491,2004,2003-09-24T00:00:00,,192,,,,42,,8,
3492,2004,2003-09-24T00:00:00,,216,,,,42,,8,
3493,2004,2003-09-24T00:00:00,,163,,,,42,,8,
3494,2004,2003-09-24T00:00:00,,175,,,,42,,8,
3495,2004,2003-09-24T00:00:00,,211,,,,42,,8,
3496,2005,2005-05-03T00:00:00,,4,,,,39,,8,
3497,2005,2005-05-03T00:00:00,,51,,,,39,,8,
3498,2005,2005-05-03T00:00:00,,94,,,,39,,8,
3499,2005,2005-05-03T00:00:00,,15,,,,39,,8,
3500,2005,2005-05-03T00:00:00,,58,,,,39,,8,
3501,2005,2005-05-03T00:00:00,,105,,,,39,,8,
3502,2005,2005-05-03T00:00:00,,22,,,,39,,8,
3503,2005,2005-05-03T00:00:00,,69,,,,39,,8,
3504,2005,2005-05-03T00:00:00,,112,,,,39,,8,
3505,2005,2005-05-03T00:00:00,,33,,,,39,,8,
3506,2005,2005-05-03T00:00:00,,76,,,,39,,8,
3507,2005,2005-05-03T00:00:00,,123,,,,39,,8,
3508,2005,2005-05-03T00:00:00,,40,,,,39,,8,
3509,2005,2005-05-03T00:00:00,,87,,,,39,,8,
3510,2005,2005-05-03T00:00:00,,130,,,,39,,8,
3511,2005,2005-05-03T00:00:00,,5,,,,39,,8,
3512,2005,2005-05-03T00:00:00,,50,,,,39,,8,
3513,2005,2005-05-03T00:00:00,,95,,,,39,,8,
3514,2005,2005-05-03T00:00:00,,14,,,,39,,8,
3515,2005,2005-05-03T00:00:00,,59,,,,39,,8,
3516,2005,2005-05-03T00:00:00,,104,,,,39,,8,
3517,2005,2005-05-03T00:00:00,,23,,,,39,,8,
3518,2005,2005-05-03T00:00:00,,68,,,,39,,8,
3519,2005,2005-05-03T00:00:00,,113,,,,39,,8,
3520,2005,2005-05-03T00:00:00,,32,,,,39,,8,
3521,2005,2005-05-03T00:00:00,,77,,,,39,,8,
3522,2005,2005-05-03T00:00:00,,122,,,,39,,8,
3523,2005,2005-05-03T00:00:00,,41,,,,39,,8,
3524,2005,2005-05-03T00:00:00,,86,,,,39,,8,
3525,2005,2005-05-03T00:00:00,,131,,,,39,,8,
3526,2005,2005-05-03T00:00:00,,6,,,,39,,8,
3527,2005,2005-05-03T00:00:00,,49,,,,39,,8,
3528,2005,2005-05-03T00:00:00,,96,,,,39,,8,
3529,2005,2005-05-03T00:00:00,,13,,,,39,,8,
3530,2005,2005-05-03T00:00:00,,60,,,,39,,8,
3531,2005,2005-05-03T00:00:00,,103,,,,39,,8,
3532,2005,2005-05-03T00:00:00,,24,,,,39,,8,
3533,2005,2005-05-03T00:00:00,,67,,,,39,,8,
3534,2005,2005-05-03T00:00:00,,114,,,,39,,8,
3535,2005,2005-05-03T00:00:00,,31,,,,39,,8,
3536,2005,2005-05-03T00:00:00,,78,,,,39,,8,
3537,2005,2005-05-03T00:00:00,,121,,,,39,,8,
3538,2005,2005-05-03T00:00:00,,42,,,,39,,8,
3539,2005,2005-05-03T00:00:00,,85,,,,39,,8,
3540,2005,2005-05-03T00:00:00,,132,,,,39,,8,
3541,2005,2005-05-03T00:00:00,,138,,,,39,,8,
3542,2005,2005-05-03T00:00:00,,181,,,,39,,8,
3543,2005,2005-05-03T00:00:00,,205,,,,39,,8,
3544,2005,2005-05-03T00:00:00,,145,,,,39,,8,
3545,2005,2005-05-03T00:00:00,,186,,,,39,,8,
3546,2005,2005-05-03T00:00:00,,222,,,,39,,8,
3547,2005,2005-05-03T00:00:00,,150,,,,39,,8,
3548,2005,2005-05-03T00:00:00,,169,,,,39,,8,
3549,2005,2005-05-03T00:00:00,,198,,,,39,,8,
3550,2005,2005-05-03T00:00:00,,157,,,,39,,8,
3551,2005,2005-05-03T00:00:00,,193,,,,39,,8,
3552,2005,2005-05-03T00:00:00,,217,,,,39,,8,
3553,2005,2005-05-03T00:00:00,,162,,,,39,,8,
3554,2005,2005-05-03T00:00:00,,174,,,,39,,8,
3555,2005,2005-05-03T00:00:00,,210,,,,39,,8,
3556,2005,2005-05-03T00:00:00,,139,,,,39,,8,
3557,2005,2005-05-03T00:00:00,,180,,,,39,,8,
3558,2005,2005-05-03T00:00:00,,204,,,,39,,8,
3559,2005,2005-05-03T00:00:00,,144,,,,39,,8,
3560,2005,2005-05-03T00:00:00,,187,,,,39,,8,
3561,2005,2005-05-03T00:00:00,,223,,,,39,,8,
3562,2005,2005-05-03T00:00:00,,151,,,,39,,8,
3563,2005,2005-05-03T00:00:00,,168,,,,39,,8,
3564,2005,2005-05-03T00:00:00,,199,,,,39,,8,
3565,2005,2005-05-03T00:00:00,,156,,,,39,,8,
3566,2005,2005-05-03T00:00:00,,192,,,,39,,8,
3567,2005,2005-05-03T00:00:00,,216,,,,39,,8,
3568,2005,2005-05-03T00:00:00,,163,,,,39,,8,
3569,2005,2005-05-03T00:00:00,,175,,,,39,,8,
3570,2005,2005-05-03T00:00:00,,211,,,,39,,8,
3571,2005,2004-10-05T00:00:00,,7,,,,43,,8,
3572,2005,2004-10-05T00:00:00,,48,,,,43,,8,
3573,2005,2004-10-05T00:00:00,,97,,,,43,,8,
3574,2005,2004-10-05T00:00:00,,12,,,,43,,8,
3575,2005,2004-10-05T00:00:00,,61,,,,43,,8,
3576,2005,2004-10-05T00:00:00,,102,,,,43,,8,
3577,2005,2004-10-05T00:00:00,,25,,,,43,,8,
3578,2005,2004-10-05T00:00:00,,66,,,,43,,8,
3579,2005,2004-10-05T00:00:00,,115,,,,43,,8,
3580,2005,2004-10-05T00:00:00,,30,,,,43,,8,
3581,2005,2004-10-05T00:00:00,,79,,,,43,,8,
3582,2005,2004-10-05T00:00:00,,120,,,,43,,8,
3583,2005,2004-10-05T00:00:00,,43,,,,43,,8,
3584,2005,2004-10-05T00:00:00,,84,,,,43,,8,
3585,2005,2004-10-05T00:00:00,,133,,,,43,,8,
3586,2005,2004-10-05T00:00:00,,8,,,,43,,8,
3587,2005,2004-10-05T00:00:00,,47,,,,43,,8,
3588,2005,2004-10-05T00:00:00,,98,,,,43,,8,
3589,2005,2004-10-05T00:00:00,,11,,,,43,,8,
3590,2005,2004-10-05T00:00:00,,62,,,,43,,8,
3591,2005,2004-10-05T00:00:00,,101,,,,43,,8,
3592,2005,2004-10-05T00:00:00,,26,,,,43,,8,
3593,2005,2004-10-05T00:00:00,,65,,,,43,,8,
3594,2005,2004-10-05T00:00:00,,116,,,,43,,8,
3595,2005,2004-10-05T00:00:00,,29,,,,43,,8,
3596,2005,2004-10-05T00:00:00,,80,,,,43,,8,
3597,2005,2004-10-05T00:00:00,,119,,,,43,,8,
3598,2005,2004-10-05T00:00:00,,44,,,,43,,8,
3599,2005,2004-10-05T00:00:00,,83,,,,43,,8,
3600,2005,2004-10-05T00:00:00,,134,,,,43,,8,
3601,2005,2004-10-05T00:00:00,,9,,,,43,,8,
3602,2005,2004-10-05T00:00:00,,46,,,,43,,8,
3603,2005,2004-10-05T00:00:00,,99,,,,43,,8,
3604,2005,2004-10-05T00:00:00,,10,,,,43,,8,
3605,2005,2004-10-05T00:00:00,,63,,,,43,,8,
3606,2005,2004-10-05T00:00:00,,100,,,,43,,8,
3607,2005,2004-10-05T00:00:00,,27,,,,43,,8,
3608,2005,2004-10-05T00:00:00,,64,,,,43,,8,
3609,2005,2004-10-05T00:00:00,,117,,,,43,,8,
3610,2005,2004-10-05T00:00:00,,28,,,,43,,8,
3611,2005,2004-10-05T00:00:00,,81,,,,43,,8,
3612,2005,2004-10-05T00:00:00,,118,,,,43,,8,
3613,2005,2004-10-05T00:00:00,,45,,,,43,,8,
3614,2005,2004-10-05T00:00:00,,82,,,,43,,8,
3615,2005,2004-10-05T00:00:00,,135,,,,43,,8,
3616,2005,2004-10-05T00:00:00,,140,,,,43,,8,
3617,2005,2004-10-05T00:00:00,,179,,,,43,,8,
3618,2005,2004-10-05T00:00:00,,203,,,,43,,8,
3619,2005,2004-10-05T00:00:00,,143,,,,43,,8,
3620,2005,2004-10-05T00:00:00,,188,,,,43,,8,
3621,2005,2004-10-05T00:00:00,,224,,,,43,,8,
3622,2005,2004-10-05T00:00:00,,152,,,,43,,8,
3623,2005,2004-10-05T00:00:00,,167,,,,43,,8,
3624,2005,2004-10-05T00:00:00,,200,,,,43,,8,
3625,2005,2004-10-05T00:00:00,,155,,,,43,,8,
3626,2005,2004-10-05T00:00:00,,191,,,,43,,8,
3627,2005,2004-10-05T00:00:00,,215,,,,43,,8,
3628,2005,2004-10-05T00:00:00,,164,,,,43,,8,
3629,2005,2004-10-05T00:00:00,,176,,,,43,,8,
3630,2005,2004-10-05T00:00:00,,212,,,,43,,8,
3631,2005,2004-10-05T00:00:00,,141,,,,43,,8,
3632,2005,2004-10-05T00:00:00,,178,,,,43,,8,
3633,2005,2004-10-05T00:00:00,,202,,,,43,,8,
3634,2005,2004-10-05T00:00:00,,142,,,,43,,8,
3635,2005,2004-10-05T00:00:00,,189,,,,43,,8,
3636,2005,2004-10-05T00:00:00,,225,,,,43,,8,
3637,2005,2004-10-05T00:00:00,,153,,,,43,,8,
3638,2005,2004-10-05T00:00:00,,166,,,,43,,8,
3639,2005,2004-10-05T00:00:00,,201,,,,43,,8,
3640,2005,2004-10-05T00:00:00,,154,,,,43,,8,
3641,2005,2004-10-05T00:00:00,,190,,,,43,,8,
3642,2005,2004-10-05T00:00:00,,214,,,,43,,8,
3643,2005,2004-10-05T00:00:00,,165,,,,43,,8,
3644,2005,2004-10-05T00:00:00,,177,,,,43,,8,
3645,2005,2004-10-05T00:00:00,,213,,,,43,,8,
3646,2005,2004-09-20T00:00:00,,1,,,,42,,8,
3647,2005,2004-09-20T00:00:00,,54,,,,42,,8,
3648,2005,2004-09-20T00:00:00,,91,,,,42,,8,
3649,2005,2004-09-20T00:00:00,,18,,,,42,,8,
3650,2005,2004-09-20T00:00:00,,55,,,,42,,8,
3651,2005,2004-09-20T00:00:00,,108,,,,42,,8,
3652,2005,2004-09-20T00:00:00,,19,,,,42,,8,
3653,2005,2004-09-20T00:00:00,,72,,,,42,,8,
3654,2005,2004-09-20T00:00:00,,109,,,,42,,8,
3655,2005,2004-09-20T00:00:00,,36,,,,42,,8,
3656,2005,2004-09-20T00:00:00,,73,,,,42,,8,
3657,2005,2004-09-20T00:00:00,,126,,,,42,,8,
3658,2005,2004-09-20T00:00:00,,37,,,,42,,8,
3659,2005,2004-09-20T00:00:00,,90,,,,42,,8,
3660,2005,2004-09-20T00:00:00,,127,,,,42,,8,
3661,2005,2004-09-20T00:00:00,,2,,,,42,,8,
3662,2005,2004-09-20T00:00:00,,53,,,,42,,8,
3663,2005,2004-09-20T00:00:00,,92,,,,42,,8,
3664,2005,2004-09-20T00:00:00,,17,,,,42,,8,
3665,2005,2004-09-20T00:00:00,,56,,,,42,,8,
3666,2005,2004-09-20T00:00:00,,107,,,,42,,8,
3667,2005,2004-09-20T00:00:00,,20,,,,42,,8,
3668,2005,2004-09-20T00:00:00,,71,,,,42,,8,
3669,2005,2004-09-20T00:00:00,,110,,,,42,,8,
3670,2005,2004-09-20T00:00:00,,35,,,,42,,8,
3671,2005,2004-09-20T00:00:00,,74,,,,42,,8,
3672,2005,2004-09-20T00:00:00,,125,,,,42,,8,
3673,2005,2004-09-20T00:00:00,,38,,,,42,,8,
3674,2005,2004-09-20T00:00:00,,89,,,,42,,8,
3675,2005,2004-09-20T00:00:00,,128,,,,42,,8,
3676,2005,2004-09-20T00:00:00,,3,,,,42,,8,
3677,2005,2004-09-20T00:00:00,,52,,,,42,,8,
3678,2005,2004-09-20T00:00:00,,93,,,,42,,8,
3679,2005,2004-09-20T00:00:00,,16,,,,42,,8,
3680,2005,2004-09-20T00:00:00,,57,,,,42,,8,
3681,2005,2004-09-20T00:00:00,,106,,,,42,,8,
3682,2005,2004-09-20T00:00:00,,21,,,,42,,8,
3683,2005,2004-09-20T00:00:00,,70,,,,42,,8,
3684,2005,2004-09-20T00:00:00,,111,,,,42,,8,
3685,2005,2004-09-20T00:00:00,,34,,,,42,,8,
3686,2005,2004-09-20T00:00:00,,75,,,,42,,8,
3687,2005,2004-09-20T00:00:00,,124,,,,42,,8,
3688,2005,2004-09-20T00:00:00,,39,,,,42,,8,
3689,2005,2004-09-20T00:00:00,,88,,,,42,,8,
3690,2005,2004-09-20T00:00:00,,129,,,,42,,8,
3691,2005,2004-09-20T00:00:00,,136,,,,42,,8,
3692,2005,2004-09-20T00:00:00,,183,,,,42,,8,
3693,2005,2004-09-20T00:00:00,,207,,,,42,,8,
3694,2005,2004-09-20T00:00:00,,147,,,,42,,8,
3695,2005,2004-09-20T00:00:00,,184,,,,42,,8,
3696,2005,2004-09-20T00:00:00,,220,,,,42,,8,
3697,2005,2004-09-20T00:00:00,,148,,,,42,,8,
3698,2005,2004-09-20T00:00:00,,171,,,,42,,8,
3699,2005,2004-09-20T00:00:00,,196,,,,42,,8,
3700,2005,2004-09-20T00:00:00,,159,,,,42,,8,
3701,2005,2004-09-20T00:00:00,,195,,,,42,,8,
3702,2005,2004-09-20T00:00:00,,219,,,,42,,8,
3703,2005,2004-09-20T00:00:00,,160,,,,42,,8,
3704,2005,2004-09-20T00:00:00,,172,,,,42,,8,
3705,2005,2004-09-20T00:00:00,,208,,,,42,,8,
3706,2005,2004-09-20T00:00:00,,137,,,,42,,8,
3707,2005,2004-09-20T00:00:00,,182,,,,42,,8,
3708,2005,2004-09-20T00:00:00,,206,,,,42,,8,
3709,2005,2004-09-20T00:00:00,,146,,,,42,,8,
3710,2005,2004-09-20T00:00:00,,185,,,,42,,8,
3711,2005,2004-09-20T00:00:00,,221,,,,42,,8,
3712,2005,2004-09-20T00:00:00,,149,,,,42,,8,
3713,2005,2004-09-20T00:00:00,,170,,,,42,,8,
3714,2005,2004-09-20T00:00:00,,197,,,,42,,8,
3715,2005,2004-09-20T00:00:00,,158,,,,42,,8,
3716,2005,2004-09-20T00:00:00,,194,,,,42,,8,
3717,2005,2004-09-20T00:00:00,,218,,,,42,,8,
3718,2005,2004-09-20T00:00:00,,161,,,,42,,8,
3719,2005,2004-09-20T00:00:00,,173,,,,42,,8,
3720,2005,2004-09-20T00:00:00,,209,,,,42,,8,
3721,2006,2006-04-11T00:00:00,,1,,,,44,,8,
3722,2006,2006-04-11T00:00:00,,54,,,,44,,8,
3723,2006,2006-04-11T00:00:00,,91,,,,44,,8,
3724,2006,2006-04-11T00:00:00,,18,,,,44,,8,
3725,2006,2006-04-11T00:00:00,,55,,,,44,,8,
3726,2006,2006-04-11T00:00:00,,108,,,,44,,8,
3727,2006,2006-04-11T00:00:00,,19,,,,44,,8,
3728,2006,2006-04-11T00:00:00,,72,,,,44,,8,
3729,2006,2006-04-11T00:00:00,,109,,,,44,,8,
3730,2006,2006-04-11T00:00:00,,36,,,,44,,8,
3731,2006,2006-04-11T00:00:00,,73,,,,44,,8,
3732,2006,2006-04-11T00:00:00,,126,,,,44,,8,
3733,2006,2006-04-11T00:00:00,,37,,,,44,,8,
3734,2006,2006-04-11T00:00:00,,90,,,,44,,8,
3735,2006,2006-04-11T00:00:00,,127,,,,44,,8,
3736,2006,2006-04-11T00:00:00,,2,,,,44,,8,
3737,2006,2006-04-11T00:00:00,,53,,,,44,,8,
3738,2006,2006-04-11T00:00:00,,92,,,,44,,8,
3739,2006,2006-04-11T00:00:00,,17,,,,44,,8,
3740,2006,2006-04-11T00:00:00,,56,,,,44,,8,
3741,2006,2006-04-11T00:00:00,,107,,,,44,,8,
3742,2006,2006-04-11T00:00:00,,20,,,,44,,8,
3743,2006,2006-04-11T00:00:00,,71,,,,44,,8,
3744,2006,2006-04-11T00:00:00,,110,,,,44,,8,
3745,2006,2006-04-11T00:00:00,,35,,,,44,,8,
3746,2006,2006-04-11T00:00:00,,74,,,,44,,8,
3747,2006,2006-04-11T00:00:00,,125,,,,44,,8,
3748,2006,2006-04-11T00:00:00,,38,,,,44,,8,
3749,2006,2006-04-11T00:00:00,,89,,,,44,,8,
3750,2006,2006-04-11T00:00:00,,128,,,,44,,8,
3751,2006,2006-04-11T00:00:00,,3,,,,44,,8,
3752,2006,2006-04-11T00:00:00,,52,,,,44,,8,
3753,2006,2006-04-11T00:00:00,,93,,,,44,,8,
3754,2006,2006-04-11T00:00:00,,16,,,,44,,8,
3755,2006,2006-04-11T00:00:00,,57,,,,44,,8,
3756,2006,2006-04-11T00:00:00,,106,,,,44,,8,
3757,2006,2006-04-11T00:00:00,,21,,,,44,,8,
3758,2006,2006-04-11T00:00:00,,70,,,,44,,8,
3759,2006,2006-04-11T00:00:00,,111,,,,44,,8,
3760,2006,2006-04-11T00:00:00,,34,,,,44,,8,
3761,2006,2006-04-11T00:00:00,,75,,,,44,,8,
3762,2006,2006-04-11T00:00:00,,124,,,,44,,8,
3763,2006,2006-04-11T00:00:00,,39,,,,44,,8,
3764,2006,2006-04-11T00:00:00,,88,,,,44,,8,
3765,2006,2006-04-11T00:00:00,,129,,,,44,,8,
3766,2006,2006-04-11T00:00:00,,136,,,,44,,8,
3767,2006,2006-04-11T00:00:00,,183,,,,44,,8,
3768,2006,2006-04-11T00:00:00,,207,,,,44,,8,
3769,2006,2006-04-11T00:00:00,,147,,,,44,,8,
3770,2006,2006-04-11T00:00:00,,184,,,,44,,8,
3771,2006,2006-04-11T00:00:00,,220,,,,44,,8,
3772,2006,2006-04-11T00:00:00,,148,,,,44,,8,
3773,2006,2006-04-11T00:00:00,,171,,,,44,,8,
3774,2006,2006-04-11T00:00:00,,196,,,,44,,8,
3775,2006,2006-04-11T00:00:00,,159,,,,44,,8,
3776,2006,2006-04-11T00:00:00,,195,,,,44,,8,
3777,2006,2006-04-11T00:00:00,,219,,,,44,,8,
3778,2006,2006-04-11T00:00:00,,160,,,,44,,8,
3779,2006,2006-04-11T00:00:00,,172,,,,44,,8,
3780,2006,2006-04-11T00:00:00,,208,,,,44,,8,
3781,2006,2006-04-11T00:00:00,,137,,,,44,,8,
3782,2006,2006-04-11T00:00:00,,182,,,,44,,8,
3783,2006,2006-04-11T00:00:00,,206,,,,44,,8,
3784,2006,2006-04-11T00:00:00,,146,,,,44,,8,
3785,2006,2006-04-11T00:00:00,,185,,,,44,,8,
3786,2006,2006-04-11T00:00:00,,221,,,,44,,8,
3787,2006,2006-04-11T00:00:00,,149,,,,44,,8,
3788,2006,2006-04-11T00:00:00,,170,,,,44,,8,
3789,2006,2006-04-11T00:00:00,,197,,,,44,,8,
3790,2006,2006-04-11T00:00:00,,158,,,,44,,8,
3791,2006,2006-04-11T00:00:00,,194,,,,44,,8,
3792,2006,2006-04-11T00:00:00,,218,,,,44,,8,
3793,2006,2006-04-11T00:00:00,,161,,,,44,,8,
3794,2006,2006-04-11T00:00:00,,173,,,,44,,8,
3795,2006,2006-04-11T00:00:00,,209,,,,44,,8,
3796,2006,2005-10-18T00:00:00,,4,,,,43,,8,
3797,2006,2005-10-18T00:00:00,,51,,,,43,,8,
3798,2006,2005-10-18T00:00:00,,94,,,,43,,8,
3799,2006,2005-10-18T00:00:00,,15,,,,43,,8,
3800,2006,2005-10-18T00:00:00,,58,,,,43,,8,
3801,2006,2005-10-18T00:00:00,,105,,,,43,,8,
3802,2006,2005-10-18T00:00:00,,22,,,,43,,8,
3803,2006,2005-10-18T00:00:00,,69,,,,43,,8,
3804,2006,2005-10-18T00:00:00,,112,,,,43,,8,
3805,2006,2005-10-18T00:00:00,,33,,,,43,,8,
3806,2006,2005-10-18T00:00:00,,76,,,,43,,8,
3807,2006,2005-10-18T00:00:00,,123,,,,43,,8,
3808,2006,2005-10-18T00:00:00,,40,,,,43,,8,
3809,2006,2005-10-18T00:00:00,,87,,,,43,,8,
3810,2006,2005-10-18T00:00:00,,130,,,,43,,8,
3811,2006,2005-10-18T00:00:00,,5,,,,43,,8,
3812,2006,2005-10-18T00:00:00,,50,,,,43,,8,
3813,2006,2005-10-18T00:00:00,,95,,,,43,,8,
3814,2006,2005-10-18T00:00:00,,14,,,,43,,8,
3815,2006,2005-10-18T00:00:00,,59,,,,43,,8,
3816,2006,2005-10-18T00:00:00,,104,,,,43,,8,
3817,2006,2005-10-18T00:00:00,,23,,,,43,,8,
3818,2006,2005-10-18T00:00:00,,68,,,,43,,8,
3819,2006,2005-10-18T00:00:00,,113,,,,43,,8,
3820,2006,2005-10-18T00:00:00,,32,,,,43,,8,
3821,2006,2005-10-18T00:00:00,,77,,,,43,,8,
